EPBC Number,Project,Offset Name,Project Approval Date,Project Approval Expiry Date,Approval Holder,Url,Scraped
2013/6765,"Undertake gravel extraction on Lot 20 Coalfields Road, Roelands",Under review,2014-06-02,2039-05-31,COTTON HOLDING PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=bb95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2014/7272,"South Walker Creek Mulgrave Pit mine extension, Nebo, QLD",Under review,2015-01-16,2036-01-30,BHP Billiton Mitsui Coal Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ab94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6910,"Construct an integrated residential development, NSW",Under review,2014-06-01,2035-01-01,Diversified Property Holdings Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6a94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2007/3479,Meridian Business Park Industrial Development,Under review,2014-06-02,2064-12-31,CITY OF WANNEROO,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0494f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2018/8243,"Peppertree Quarry Modification 5, Marulan South, NSW",Under review,2020-03-30,2038-12-30,BORAL RESOURCES (NSW) PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6018c419-7152-ec11-80d2-00505684c563,2023-03-18
2017/7869,Olive Downs Project Electricity Transmission Line,Under review,2020-04-29,2123-12-03,PEMBROKE RESOURCES SOUTH PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b6d502d2-2d53-ec11-80cf-00505684c137,2023-03-18
2017/7868,Olive Downs Project Water Pipeline,Under review,2020-04-13,2123-12-03,PEMBROKE RESOURCES SOUTH PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=50a3a70d-115a-eb11-82c9-00505684324c,2023-03-18
2017/7870,Olive Downs Project Rail Spur,Under review,2020-04-13,2123-12-03,PEMBROKE RESOURCES SOUTH PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e1e73f24-2e53-ec11-80cf-00505684c137,2023-03-18
2019/8428,"Industrial Subdivision, 16-36 Dohertys Road, Laverton North, Vic",Under review,2020-03-31,2040-04-06,DOHERTYS JUNCTION PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fc75f5d8-9477-ea11-962c-00505684324c,2023-03-18
2017/8059,"Greenbushes to Kirup Link, WA",Under review,2020-03-29,2024-06-29,WATER CORPORATION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3b720877-59b7-ea11-97dc-00505684324c,2023-03-18
2013/6985,"Abydos Direct Shipping Ore (DSO) Project, Stage 2",Under review,2014-06-03,2024-06-05,Atlas Iron Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8594f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2018/8156,White Rock Wind Farm Modification,Under review,2020-03-17,2055-02-28,White Rock Wind Farm Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2ce1da48-2e69-ed11-81ac-00224818a758,2023-03-18
2017/8108,"Clearing of Vegetation for High Value Agriculture, Byrne Valley Station, Kirknie, Queensland",Under review,2020-02-26,2046-08-06,A.M HEATLEY & J.M HEATLEY & L.A HEATLEY & The Trustee For HEATLEY FAMILY TRUST,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a0bff423-3053-ec11-80cf-00505684c137,2023-03-18
2018/8289,"Kaban Green Power Hub, Kaban, Qld",Under review,2020-04-20,2051-04-02,Kaban Wind Farm Pty Ltd (ACN 637 687 622) as trustee for the Kaban Wind Farm Trust,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1716c169-63e3-ea11-942e-00505684324c,2023-03-18
2008/4418,Develop an Open Cut Coal Mine at Daunia,Under review,2009-12-11,2031-12-31,BM ALLIANCE COAL OPERATIONS PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9b90f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/5062,Hume Highway Upgrade - proposed 7km upgrade Tarcutta bypass,Under review,2009-12-14,2024-12-14,ROADS AND TRAFFIC AUTHORITY OF NSW,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6191f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/5061,Hume Highway Upgrade - proposed 9km upgrade Woomargama bypass,Under review,2009-12-14,2024-12-14,NSW Roads and Maritime Services,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5f91f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2006/2775,Pulp Mill and associated infrastructure near Penola,Under review,2006-11-02,2056-12-31,PENOLA PULP PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8c60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2004/1331,Wyndham Cove marina and residential development,Under review,2006-10-28,2026-12-31,WATSONS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5060fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2005/2015,Wollombi Open Cut Coal Mine (Suttor Creek ML4761 Extension),Under review,2006-09-29,2031-09-30,NC Coal Company Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8193f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2002/569,Coal Mining Lease 6993 (The Bluff),Under review,2006-09-28,2031-09-30,Callide Coalfields pty ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0860fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5782,Springsure Creek Coal Project,Under review,2014-06-06,2042-10-20,Springsure Creek Coal Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=df92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2015/7530,"Greater Flagstone master planned residential development, Undullah, Qld",Under review,2020-02-04,2050-01-31,Pioneer Fortune Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=96dec8e8-44d8-ea11-942e-00505684324c,2023-03-18
2010/5610,"Residential Development of Lot 7 DP 270109 Eldon Green, West Pennant Hills",Under review,2020-01-29,2040-01-30,Sanctuary Investments Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c6b10e97-2453-ec11-80cf-00505684c137,2023-03-18
2017/7950,Earl Grey Lithium Project,Under review,2020-02-20,2069-12-30,Covalent Lithium Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f3fac0d8-22dd-eb11-80c6-00505684c137,2023-03-18
2010/5473,"Lot 2, Pascoe Vale Road, Coolaroo",Under review,2010-10-20,2023-10-20,HYDROX NOMINEES PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3e92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4911,Milyeannup Wind Farm,Under review,2010-10-19,2035-12-31,Verve Energy,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3691f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4905,Boco Rock Wind Farm,Under review,2010-09-29,2039-12-31,WIND PROSPECT CWP PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3491f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5313,South Morang Rail Extension Project,Under review,2010-09-28,2025-09-01,DEPARTMENT OF TRANSPORT,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2cbe5e72-cf6a-ed11-81ac-002248156aec,2023-03-18
2019/8440,"Residential Subdivision, 199 Range Road, Mittagong, NSW",Under review,2020-02-16,2025-01-30,David Mackie,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=79f4d6b9-7652-ec11-80cf-00505684c137,2023-03-18
2012/6518,"Oxley Highway to Kempsey Pacific Highway Upgrade, NSW",Under review,2014-01-24,2063-12-31,ROADS AND MARITIME SERVICES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7d95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6767,"Limestone extraction on Lot 8 Wattle Avenue, Nowergup",Under review,2014-01-14,2027-12-13,PMR QUARRIES PTY LTD T A WA LIMESTONE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4094f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2006/2939,Construction of Marina Facility,Under review,2014-01-09,2054-01-24,SHUTE HARBOUR MARINA DEVELOPMENTS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9560fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6879,"Waterloo Heavy Mineral Mining Project, Henty, WA",Under review,2013-12-23,2024-01-10,Doral Mineral Sands,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5e94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6556,"Diggers Rest Precinct Development, VIC",Under review,2013-12-20,2060-12-31,Investa Nominees (2) Pty Ltd ATF Diggers Rest Trust A,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=dbe16fed-e48d-eb11-80c3-00505684c137,2023-03-18
2009/4737,Establishment of Galilee Coal Mine and Associated Infrastructure,Under review,2013-12-19,2073-12-31,WARATAH COAL INCORPORATED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fc90f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5757,Extraction and processing of hard rock at Gold Coast Quarry,Under review,2014-01-23,2064-02-06,BORAL CONSTRUCTION MATERIALS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=cd92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/5081,Warkworth Mine Extension,Under review,2012-08-09,2033-03-31,WARKWORTH MINING LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6591f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6432,"Awaba Alternative Waste Treatment Facility, NSW",Under review,2015-04-20,2035-12-30,Lake Macquarie City Council,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0c70d01b-ecd8-e911-bf3d-005056842ad1,2023-03-18
2008/4444,Open Cut Mine and Two Underground Mines,Under review,2015-05-18,2065-12-30,MOOLARBEN COAL MINES PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=76ec23f2-05a9-e911-9566-005056842ad1,2023-03-18
2009/5141,"National Lifestyle Village, Lot 97 Adelaide Street",Under review,2010-10-22,2035-10-22,BRONZEWING INVESTMENTS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8991f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4399,Queensland Curtis LNG Project - Pipeline Network,Under review,2010-10-22,2060-10-31,BG INTERNATIONAL LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8c90f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2018/8171,Grasstree Extension Project,Under review,2019-02-04,2047-01-24,ANGLO COAL (CAPCOAL MANAGEMENT) PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e59482e2-6786-e911-8f1d-00505684324c,2023-03-18
2012/6388,Wallarah 2 Coal Project,Under review,2019-01-17,2060-12-30,WYONG COAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f3dc5294-a9ad-e911-9566-005056842ad1,2023-03-18
2014/7213,"Construction of road and services infrastructure, Essendon Airfieds, Essendon, Vic",Under review,2015-03-31,2045-06-30,ESSENDON AIRPORT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=09cfcc3f-5a8b-eb11-80c3-00505684c137,2023-03-18
2009/5124,Murrumbidgee to Googong Water Transfer and associated infrastructure,Under review,2010-10-29,2110-10-29,ACTEW Corporation Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7b91f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5463,Caroline Springs Railway Station Development,Under review,2010-11-05,2022-11-05,VICTORIAN DEPARTMENT OF TRANSPORT,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3a92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5498,Expansion of Charbon Colliery,Under review,2010-11-19,2025-12-31,CHARBON COAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5592f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5424,Roy Hill to Port Hedland Rail Line and Associated Infrastructure,Under review,2010-11-23,2032-11-30,ROY HILL INFRASTRUCTURE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2992f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6486,"305-315 Craigieburn Road East, Vic",Under review,2015-03-24,2035-02-17,City Of Whittlesea,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6c65b598-9820-e611-9bf7-005056ba00a7,2023-03-18
2014/7169,"Aquis Resort and Casino at The Great Barrier Reef, Qld",Under review,2015-04-30,2035-04-30,AQUIS RESORT AT THE GREAT BARRIER REEF PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5bad6d33-2253-ec11-80cf-00505684c137,2023-03-18
2007/3480,Frankston Bypass,Under review,2009-08-20,2024-07-14,SOUTHERN AND EASTERN INTEGRATED TRANSPORT AUTHORITY SEITA,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0a94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6422,"Koodaideri Iron Ore Mine & Infrastructure Project, WA",Under review,2015-05-09,2049-12-31,MOUNT BRUCE MINING PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d751c525-5fa6-ec11-80d2-00505684c137,2023-03-18
2014/7205,"Wonnerup North Mineral Sands Project, Busselton, WA",Under review,2015-05-11,2040-12-31,Cristal Mining Australia Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e78b126d-66d2-e811-a2e6-005056ba00a8,2023-03-18
2012/6617,"Eastern Creek Business Hub, NSW",Under review,2015-05-18,2035-01-01,WESTERN SYDNEY PARKLANDS TRUST,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9a95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6192,Newmont Boddington Gold Interim Permit,Under review,2012-08-01,2032-06-30,NEWMONT BODDINGTON GOLD PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1b95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5752,Newcastle gas storage facility project,Under review,2012-07-18,2052-06-30,AGL Energy Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=cb92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6087,Dardanup Mine Expansion Southern Extension,Under review,2012-07-16,2020-06-29,Doral Mineral Sands,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f094f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5992,Bunyip Main Drain Bank Rehabilitation Works,Under review,2012-07-13,2020-07-31,MELBOURNE WATER WATERWAYS ALLIANCE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=bd94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5791,Residential development including road and drainage infrastructure,Under review,2012-07-04,2026-12-01,INTRAPAC PROJECTS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e892f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6049,Stage 2 Buckingham Way- Collie Residential Development,Under review,2012-07-03,2037-12-31,Western Australian Land Authority (LandCorp),https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d994f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/5252,Continued Mining Operations and Construction of Associated Infrastructure,Under review,2010-11-30,2031-09-30,ULAN COAL MINES LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d591f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6529,"Commercial Development of land at 330-342 McDonalds Road, South Morang, VIC",Under review,2013-09-04,2028-10-01,P. LEE AND CO. PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ed9872a5-4e52-ec11-80cf-00505684c137,2023-03-18
2002/629,Extending Existing operations at Warkworth Coal Mine,Under review,2004-02-18,2039-02-25,WARKWORTH MINING LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e01e40f5-1c6a-ed11-81ac-00224818a6aa,2023-03-08
2001/164,Peregian Springs Residential Development,Under review,2002-07-09,2015-07-01,FORRESTER RESIDENTIAL DEVELOPMENTS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1b919e61-d1dd-e611-bdfe-005056ba00a8,2023-03-08
2001/422,Water Storage Reservoir,Under review,2002-01-25,2052-01-01,Burnett Water Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6c60fec4-6067-e511-b4b8-005056ba00ab,2023-03-08
2001/196,Melbourne Airport Rail Link - Broadmeadows Route,Under review,2001-11-16,2051-12-31,Department of Infrastructure,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=73dc7900-d4dd-e611-bdfe-005056ba00a8,2023-03-08
2001/435,Christmas Island Port Facility,Under review,2002-08-21,2052-08-21,DEPARTMENT OF TRANSPORT REGIONAL SERVICES TERRITORIES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1d5e9cb1-d8dd-e611-9a9c-005056ba00a7,2023-03-08
2002/575,Moriah War Memorial College expansion,Under review,2002-10-25,2052-10-28,MORIAH WAR MEMORIAL COLLEGE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c779d03b-dadd-e611-9a9c-005056ba00a7,2023-03-08
2001/172,Ravensthorpe Nickel Project,Under review,2003-12-24,2045-12-31,RAVENSTHORPE NICKEL OPERATIONS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6460fec4-6067-e511-b4b8-005056ba00ab,2023-03-08
2001/436,Road Upgrade/Construction between Lily Beach Road and Port Faci,Under review,2002-11-25,2052-11-27,DEPARTMENT OF TRANSPORT REGIONAL SERVICES TERRITORIES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=bd938600-d9dd-e611-9a9c-005056ba00a7,2023-03-08
2002/782,Hunter employment zone road construction,Under review,2003-02-24,2007-02-24,HEZ PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a76aa7e4-0375-ed11-81ac-000d3ae0929c,2023-03-08
2003/1005,German Creek Coal Mine Extension into Oak Park,Under review,2003-10-15,2030-10-01,ANGLO COAL CAPCOAL MANAGEMENT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3360fec4-6067-e511-b4b8-005056ba00ab,2023-03-08
2002/565,Meander River Dam Project,Under review,2003-09-18,2103-09-01,RIVERS AND WATER SUPPLY COMMISSION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0660fec4-6067-e511-b4b8-005056ba00ab,2023-03-08
2002/728,Gas pipeline,Under review,2003-08-04,2053-12-31,QLD POWER TRADING CORPORATION /ENERTRADE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2760fec4-6067-e511-b4b8-005056ba00ab,2023-03-08
2001/434,Christmas Island Airport Expansion,Under review,2003-06-26,2053-06-26,DEPARTMENT OF TRANSPORT REGIONAL SERVICES TERRITORIES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9299af79-0275-ed11-81ac-000d3ae0929c,2023-03-08
2001/497,Open-cut Coal Mine/Steaming Coals,Under review,2003-04-16,2038-04-16,MIM HOLDINGS LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fe5ffec4-6067-e511-b4b8-005056ba00ab,2023-03-08
2000/12,Wind Farm Construction,Under review,2001-08-23,2051-08-31,HYDRO-ELECTRIC CORPORATION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a2ff8ee7-f71a-e611-9bf7-005056ba00a7,2023-03-08
2019/8569,Western Outer Ring Main (WORM) – High pressure gas transmission pipeline,Under review,2022-06-23,2072-06-29,APA VTS AUSTRALIA (OPERATIONS) PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7c10759b-f866-ed11-9561-00224818a6aa,2023-03-07
2012/6643,Pacificus Tourism Project,Under review,2015-11-26,2035-07-31,EATON PLACE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a2d4ce79-5452-ec11-80cf-00505684c137,2023-02-14
2009/5003,Conversion from Continuous Miner Operation to Longwall Miner Operation,Under review,2011-01-21,2040-12-31,NARRABRI COAL OPERATIONS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a2a3055e-e97d-ea11-962c-00505684324c,2023-02-14
